7143;20.8951
7144;20.8997
7145;20.9043
7146;20.9089
7147;20.9134
7148;20.918
7149;20.9226
7150;20.9271
7151;20.9317
7152;20.9363
7153;20.9409
7154;20.9454
7155;20.95
7156;20.9546
7157;20.9592
7158;20.9638
7159;20.9683
7160;20.9729
7161;20.9775
7162;20.9821
7163;20.9867
7164;20.9912
7165;20.9958
7166;21.0004
7167;21.005
7168;21.0096
7169;21.0142
7170;21.0187
7171;21.0233
7172;21.0279
7173;21.0325
7174;21.0371
7175;21.0417
7176;21.0462
7177;21.0508
7178;21.0554
7179;21.06
7180;21.0646
7181;21.0692
7182;21.0738
7183;21.0784
7184;21.083
7185;21.0876
7186;21.0921
7187;21.0967
7188;21.1013
7189;21.1059
7190;21.1105
7191;21.1151
7192;21.1197
7193;21.1243
7194;21.1289
7195;21.1335
7196;21.1381
7197;21.1427
7198;21.1473
7199;21.1519
7200;21.1565
7201;21.1611
7202;21.1657
7203;21.1703
7204;21.1749
7205;21.1795
7206;21.1841
7207;21.1887
7208;21.1933
7209;21.1979
7210;21.2025
7211;21.2071
7212;21.2117
7213;21.2163
7214;21.2209
7215;21.2255
7216;21.2301
7217;21.2348
7218;21.2394
7219;21.244
7220;21.2486
7221;21.2532
7222;21.2578
7223;21.2624
7224;21.267
7225;21.2716
7226;21.2762
7227;21.2809
7228;21.2855
7229;21.2901
7230;21.2947
7231;21.2993
7232;21.3039
7233;21.3085
7234;21.3132
7235;21.3178
7236;21.3224
7237;21.327
7238;21.3316
7239;21.3362
7240;21.3409
7241;21.3455
7242;21.3501
7243;21.3547
7244;21.3593
7245;21.364
7246;21.3686
7247;21.3732
7248;21.3778
7249;21.3825
7250;21.3871
7251;21.3917
7252;21.3963
7253;21.401
7254;21.4056
7255;21.4102
7256;21.4148
7257;21.4195
7258;21.4241
7259;21.4287
7260;21.4334
7261;21.438
7262;21.4426
7263;21.4472
7264;21.4519
7265;21.4565
7266;21.4611
7267;21.4658
7268;21.4704
7269;21.475
7270;21.4797
7271;21.4843
7272;21.4889
7273;21.4936
7274;21.4982
7275;21.5028
7276;21.5075
7277;21.5121
7278;21.5168
7279;21.5214
7280;21.526
7281;21.5307
7282;21.5353
7283;21.54
7284;21.5446
7285;21.5492
7286;21.5539
7287;21.5585
7288;21.5632
7289;21.5678
7290;21.5725
7291;21.5771
7292;21.5817
7293;21.5864
7294;21.591
7295;21.5957
7296;21.6003
7297;21.605
7298;21.6096
7299;21.6143
7300;21.6189
7301;21.6236
7302;21.6282
7303;21.6329
7304;21.6375
7305;21.6422
7306;21.6468
7307;21.6515
7308;21.6561
7309;21.6608
7310;21.6654
7311;21.6701
7312;21.6748
7313;21.6794
7314;21.6841
7315;21.6887
7316;21.6934
7317;21.698
7318;21.7027
7319;21.7074
7320;21.712
7321;21.7167
7322;21.7213
7323;21.726
7324;21.7307
7325;21.7353
7326;21.74
7327;21.7446
7328;21.7493
7329;21.754
7330;21.7586
7331;21.7633
7332;21.768
7333;21.7726
7334;21.7773
7335;21.782
7336;21.7866
7337;21.7913
7338;21.796
7339;21.8006
7340;21.8053
7341;21.81
7342;21.8146
7343;21.8193
7344;21.824
7345;21.8287
7346;21.8333
7347;21.838
7348;21.8427
7349;21.8473
7350;21.852
7351;21.8567
7352;21.8614
7353;21.866
7354;21.8707
7355;21.8754
7356;21.8801
7357;21.8848
7358;21.8894
7359;21.8941
7360;21.8988
7361;21.9035
7362;21.9081
7363;21.9128
7364;21.9175
7365;21.9222
7366;21.9269
7367;21.9316
7368;21.9362
7369;21.9409
7370;21.9456
7371;21.9503
7372;21.955
7373;21.9597
7374;21.9643
7375;21.969
7376;21.9737
7377;21.9784
7378;21.9831
7379;21.9878
7380;21.9925
7381;21.9972
7382;22.0019
7383;22.0065
7384;22.0112
7385;22.0159
7386;22.0206
7387;22.0253
7388;22.03
7389;22.0347
7390;22.0394
7391;22.0441
7392;22.0488
7393;22.0535
7394;22.0582
7395;22.0629
7396;22.0676
7397;22.0723
7398;22.077
7399;22.0817
7400;22.0864
7401;22.0911
7402;22.0958
7403;22.1005
7404;22.1052
7405;22.1099
7406;22.1146
7407;22.1193
7408;22.124
7409;22.1287
7410;22.1334
7411;22.1381
7412;22.1428
7413;22.1475
7414;22.1522
7415;22.1569
7416;22.1616
7417;22.1663
7418;22.171
7419;22.1757
7420;22.1805
7421;22.1852
7422;22.1899
7423;22.1946
7424;22.1993
7425;22.204
7426;22.2087
7427;22.2134
7428;22.2181
7429;22.2229
7430;22.2276
7431;22.2323
7432;22.237
7433;22.2417
7434;22.2464
7435;22.2511
7436;22.2559
7437;22.2606
7438;22.2653
7439;22.27
7440;22.2747
7441;22.2795
7442;22.2842
7443;22.2889
7444;22.2936
7445;22.2983
7446;22.3031
7447;22.3078
7448;22.3125
7449;22.3172
7450;22.322
7451;22.3267
7452;22.3314
7453;22.3361
7454;22.3409
7455;22.3456
7456;22.3503
7457;22.355
7458;22.3598
7459;22.3645
7460;22.3692
7461;22.374
7462;22.3787
7463;22.3834
7464;22.3881
7465;22.3929
7466;22.3976
7467;22.4023
7468;22.4071
7469;22.4118
7470;22.4165
7471;22.4213
7472;22.426
7473;22.4307
7474;22.4355
7475;22.4402
7476;22.445
7477;22.4497
7478;22.4544
7479;22.4592
7480;22.4639
7481;22.4687
7482;22.4734
7483;22.4781
7484;22.4829
7485;22.4876
7486;22.4924
7487;22.4971
7488;22.5018
7489;22.5066
7490;22.5113
7491;22.5161
7492;22.5208
7493;22.5256
7494;22.5303
7495;22.5351
7496;22.5398
7497;22.5446
7498;22.5493
7499;22.5541
7500;22.5588
7501;22.5635
7502;22.5683
7503;22.5731
7504;22.5778
7505;22.5826
7506;22.5873
7507;22.5921
7508;22.5968
7509;22.6016
7510;22.6063
7511;22.6111
7512;22.6158
7513;22.6206
7514;22.6253
7515;22.6301
7516;22.6349
7517;22.6396
7518;22.6444
7519;22.6491
7520;22.6539
7521;22.6586
7522;22.6634
7523;22.6682
7524;22.6729
7525;22.6777
7526;22.6825
7527;22.6872
7528;22.692
7529;22.6967
7530;22.7015
7531;22.7063
7532;22.711
7533;22.7158
7534;22.7206
7535;22.7253
7536;22.7301
7537;22.7349
7538;22.7396
7539;22.7444
7540;22.7492
7541;22.7539
7542;22.7587
7543;22.7635
7544;22.7683
7545;22.773
7546;22.7778
7547;22.7826
7548;22.7873
7549;22.7921
7550;22.7969
7551;22.8017
7552;22.8064
7553;22.8112
7554;22.816
7555;22.8208
7556;22.8255
7557;22.8303
7558;22.8351
7559;22.8399
7560;22.8447
7561;22.8494
7562;22.8542
7563;22.859
7564;22.8638
7565;22.8686
7566;22.8733
7567;22.8781
7568;22.8829
7569;22.8877
7570;22.8925
7571;22.8973
7572;22.902
7573;22.9068
7574;22.9116
7575;22.9164
7576;22.9212
7577;22.926
7578;22.9308
7579;22.9356
7580;22.9403
7581;22.9451
7582;22.9499
7583;22.9547
7584;22.9595
7585;22.9643
7586;22.9691
7587;22.9739
7588;22.9787
7589;22.9835
7590;22.9883
7591;22.9931
7592;22.9979
7593;23.0027
7594;23.0074
7595;23.0122
7596;23.017
7597;23.0218
7598;23.0266
7599;23.0314
7600;23.0362
7601;23.041
7602;23.0458
7603;23.0506
7604;23.0554
7605;23.0602
7606;23.065
7607;23.0698
7608;23.0746
7609;23.0795
7610;23.0843
7611;23.0891
7612;23.0939
7613;23.0987
7614;23.1035
7615;23.1083
7616;23.1131
7617;23.1179
7618;23.1227
7619;23.1275
7620;23.1323
7621;23.1371
7622;23.1419
7623;23.1468
7624;23.1516
7625;23.1564
7626;23.1612
7627;23.166
7628;23.1708
7629;23.1756
7630;23.1804
7631;23.1853
7632;23.1901
7633;23.1949
7634;23.1997
7635;23.2045
7636;23.2093
7637;23.2142
7638;23.219
7639;23.2238
7640;23.2286
7641;23.2334
7642;23.2382
7643;23.2431
7644;23.2479
7645;23.2527
7646;23.2575
7647;23.2624
7648;23.2672
7649;23.272
7650;23.2768
7651;23.2817
7652;23.2865
7653;23.2913
7654;23.2961
7655;23.301
7656;23.3058
7657;23.3106
7658;23.3154
7659;23.3203
7660;23.3251
7661;23.3299
7662;23.3348
7663;23.3396
7664;23.3444
7665;23.3493
7666;23.3541
7667;23.3589
7668;23.3637
7669;23.3686
7670;23.3734
7671;23.3783
7672;23.3831
7673;23.3879
7674;23.3928
7675;23.3976
7676;23.4024
7677;23.4073
7678;23.4121
7679;23.4169
7680;23.4218
7681;23.4266
7682;23.4315
7683;23.4363
7684;23.4411
7685;23.446
7686;23.4508
7687;23.4557
7688;23.4605
7689;23.4654
7690;23.4702
7691;23.475
7692;23.4799
7693;23.4847
7694;23.4896
7695;23.4944
7696;23.4993
7697;23.5041
7698;23.509
7699;23.5138
7700;23.5187
7701;23.5235
7702;23.5284
7703;23.5332
7704;23.5381
7705;23.5429
7706;23.5478
7707;23.5526
7708;23.5575
7709;23.5623
7710;23.5672
7711;23.572
7712;23.5769
7713;23.5818
7714;23.5866
7715;23.5915
7716;23.5963
7717;23.6012
7718;23.606
7719;23.6109
7720;23.6158
7721;23.6206
7722;23.6255
7723;23.6303
7724;23.6352
7725;23.6401
7726;23.6449
7727;23.6498
7728;23.6546
7729;23.6595
7730;23.6644
7731;23.6692
7732;23.6741
7733;23.679
7734;23.6838
7735;23.6887
7736;23.6936
7737;23.6984
7738;23.7033
7739;23.7082
7740;23.713
7741;23.7179
7742;23.7228
7743;23.7277
7744;23.7325
7745;23.7374
7746;23.7423
7747;23.7471
7748;23.752
7749;23.7569
7750;23.7618
7751;23.7666
7752;23.7715
7753;23.7764
7754;23.7813
7755;23.7861
7756;23.791
7757;23.7959
7758;23.8008
7759;23.8057
7760;23.8105
7761;23.8154
7762;23.8203
7763;23.8252
7764;23.8301
7765;23.8349
7766;23.8398
7767;23.8447
7768;23.8496
7769;23.8545
7770;23.8594
7771;23.8642
7772;23.8691
7773;23.874
7774;23.8789
7775;23.8838
7776;23.8887
7777;23.8936
7778;23.8984
7779;23.9033
7780;23.9082
7781;23.9131
7782;23.918
7783;23.9229
7784;23.9278
7785;23.9327
7786;23.9376
7787;23.9425
7788;23.9474
7789;23.9522
7790;23.9571
7791;23.962
7792;23.9669
7793;23.9718
7794;23.9767
7795;23.9816
7796;23.9865
7797;23.9914
7798;23.9963
7799;24.0012
7800;24.0061
7801;24.011
7802;24.0159
7803;24.0208
7804;24.0257
7805;24.0306
7806;24.0355
7807;24.0404
7808;24.0453
7809;24.0502
7810;24.0551
7811;24.06
7812;24.0649
7813;24.0698
7814;24.0747
7815;24.0797
7816;24.0846
7817;24.0895
7818;24.0944
7819;24.0993
7820;24.1042
7821;24.1091
7822;24.114
7823;24.1189
7824;24.1238
7825;24.1287
7826;24.1337
7827;24.1386
7828;24.1435
7829;24.1484
7830;24.1533
7831;24.1582
7832;24.1631
7833;24.1681
7834;24.173
7835;24.1779
7836;24.1828
7837;24.1877
7838;24.1926
7839;24.1976
7840;24.2025
7841;24.2074
7842;24.2123
7843;24.2172
7844;24.2222
7845;24.2271
7846;24.232
7847;24.2369
7848;24.2419
7849;24.2468
7850;24.2517
7851;24.2566
7852;24.2615
7853;24.2665
7854;24.2714
7855;24.2763
7856;24.2813
7857;24.2862
7858;24.2911
7859;24.296
7860;24.301
7861;24.3059
7862;24.3108
7863;24.3158
7864;24.3207
7865;24.3256
7866;24.3306
7867;24.3355
7868;24.3404
7869;24.3454
7870;24.3503
7871;24.3552
7872;24.3602
7873;24.3651
7874;24.37
7875;24.375
7876;24.3799
7877;24.3848
7878;24.3898
7879;24.3947
7880;24.3997
7881;24.4046
7882;24.4095
7883;24.4145
7884;24.4194
7885;24.4244
7886;24.4293
7887;24.4342
7888;24.4392
7889;24.4441
7890;24.4491
7891;24.454
7892;24.459
7893;24.4639
7894;24.4689
7895;24.4738
7896;24.4787
7897;24.4837
7898;24.4886
7899;24.4936
7900;24.4985
7901;24.5035
7902;24.5084
7903;24.5134
7904;24.5183
7905;24.5233
7906;24.5282
7907;24.5332
7908;24.5382
7909;24.5431
7910;24.5481
7911;24.553
7912;24.558
7913;24.5629
7914;24.5679
7915;24.5728
7916;24.5778
7917;24.5828
7918;24.5877
7919;24.5927
7920;24.5976
7921;24.6026
7922;24.6075
7923;24.6125
7924;24.6175
7925;24.6224
7926;24.6274
7927;24.6324
7928;24.6373
7929;24.6423
7930;24.6472
7931;24.6522
7932;24.6572
7933;24.6621
7934;24.6671
7935;24.6721
7936;24.677
7937;24.682
7938;24.687
7939;24.6919
7940;24.6969
7941;24.7019
7942;24.7069
7943;24.7118
7944;24.7168
7945;24.7218
7946;24.7267
7947;24.7317
7948;24.7367
7949;24.7417
7950;24.7466
7951;24.7516
7952;24.7566
7953;24.7616
7954;24.7665
7955;24.7715
7956;24.7765
7957;24.7815
7958;24.7864
7959;24.7914
7960;24.7964
7961;24.8014
7962;24.8064
7963;24.8113
7964;24.8163
7965;24.8213
7966;24.8263
7967;24.8313
7968;24.8363
7969;24.8412
7970;24.8462
7971;24.8512
7972;24.8562
7973;24.8612
7974;24.8662
7975;24.8711
7976;24.8761
7977;24.8811
7978;24.8861
7979;24.8911
7980;24.8961
7981;24.9011
7982;24.9061
7983;24.9111
7984;24.9161
7985;24.921
7986;24.926
7987;24.931
7988;24.936
7989;24.941
7990;24.946
7991;24.951
7992;24.956
7993;24.961
7994;24.966
7995;24.971
7996;24.976
7997;24.981
7998;24.986
7999;24.991
8000;24.996
8001;25.001
8002;25.006
8003;25.011
8004;25.016
8005;25.021
8006;25.026
8007;25.031
8008;25.036
8009;25.041
8010;25.046
8011;25.051
8012;25.056
8013;25.061
8014;25.066
8015;25.071
8016;25.076
8017;25.081
8018;25.086
8019;25.0911
8020;25.0961
8021;25.1011
8022;25.1061
8023;25.1111
8024;25.1161
8025;25.1211
8026;25.1261
8027;25.1311
8028;25.1362
8029;25.1412
8030;25.1462
8031;25.1512
8032;25.1562
8033;25.1612
8034;25.1662
8035;25.1713
8036;25.1763
8037;25.1813
8038;25.1863
8039;25.1913
8040;25.1964
8041;25.2014
8042;25.2064
8043;25.2114
8044;25.2164
8045;25.2215
8046;25.2265
8047;25.2315
8048;25.2365
8049;25.2415
8050;25.2466
8051;25.2516
8052;25.2566
8053;25.2616
8054;25.2667
8055;25.2717
8056;25.2767
8057;25.2818
8058;25.2868
8059;25.2918
8060;25.2968
8061;25.3019
8062;25.3069
8063;25.3119
8064;25.317
8065;25.322
8066;25.327
8067;25.3321
8068;25.3371
8069;25.3421
8070;25.3472
8071;25.3522
8072;25.3572
8073;25.3623
8074;25.3673
8075;25.3723
8076;25.3774
8077;25.3824
8078;25.3874
8079;25.3925
8080;25.3975
8081;25.4026
8082;25.4076
8083;25.4126
8084;25.4177
8085;25.4227
8086;25.4278
8087;25.4328
8088;25.4379
8089;25.4429
8090;25.4479
8091;25.453
8092;25.458
8093;25.4631
8094;25.4681
8095;25.4732
8096;25.4782
8097;25.4833
8098;25.4883
8099;25.4934
8100;25.4984
8101;25.5035
8102;25.5085
8103;25.5136
8104;25.5186
8105;25.5237
8106;25.5287
8107;25.5338
8108;25.5388
8109;25.5439
8110;25.5489
8111;25.554
8112;25.559
8113;25.5641
8114;25.5692
8115;25.5742
8116;25.5793
8117;25.5843
8118;25.5894
8119;25.5944
8120;25.5995
8121;25.6046
8122;25.6096
8123;25.6147
8124;25.6197
8125;25.6248
8126;25.6299
8127;25.6349
8128;25.64
8129;25.6451
8130;25.6501
8131;25.6552
8132;25.6602
8133;25.6653
8134;25.6704
8135;25.6754
8136;25.6805
8137;25.6856
8138;25.6906
8139;25.6957
8140;25.7008
8141;25.7059
8142;25.7109
8143;25.716
8144;25.7211
8145;25.7261
8146;25.7312
8147;25.7363
8148;25.7414
8149;25.7464
8150;25.7515
8151;25.7566
8152;25.7617
8153;25.7667
8154;25.7718
8155;25.7769
8156;25.782
8157;25.787
8158;25.7921
8159;25.7972
8160;25.8023
8161;25.8074
8162;25.8124
8163;25.8175
8164;25.8226
8165;25.8277
8166;25.8328
8167;25.8378
8168;25.8429
8169;25.848
8170;25.8531
8171;25.8582
8172;25.8633
8173;25.8683
8174;25.8734
8175;25.8785
8176;25.8836
8177;25.8887
8178;25.8938
8179;25.8989
8180;25.904
8181;25.909
8182;25.9141
8183;25.9192
8184;25.9243
8185;25.9294
8186;25.9345
8187;25.9396
8188;25.9447
8189;25.9498
8190;25.9549
8191;25.96
8192;25.9651
8193;25.9702
8194;25.9753
8195;25.9804
8196;25.9855
8197;25.9906
8198;25.9956
8199;26.0007
8200;26.0058
8201;26.0109
8202;26.016
8203;26.0211
8204;26.0262
8205;26.0313
8206;26.0365
8207;26.0416
8208;26.0467
8209;26.0518
8210;26.0569
8211;26.062
8212;26.0671
8213;26.0722
8214;26.0773
8215;26.0824
8216;26.0875
8217;26.0926
8218;26.0977
8219;26.1028
8220;26.1079
8221;26.113
8222;26.1182
8223;26.1233
8224;26.1284
8225;26.1335
8226;26.1386
8227;26.1437
8228;26.1488
8229;26.1539
8230;26.1591
8231;26.1642
8232;26.1693
8233;26.1744
8234;26.1795
8235;26.1846
8236;26.1897
8237;26.1949
8238;26.2
8239;26.2051
8240;26.2102
8241;26.2153
8242;26.2205
8243;26.2256
8244;26.2307
8245;26.2358
8246;26.2409
8247;26.2461
8248;26.2512
8249;26.2563
8250;26.2614
8251;26.2666
8252;26.2717
8253;26.2768
8254;26.2819
8255;26.2871
8256;26.2922
8257;26.2973
8258;26.3024
8259;26.3076
8260;26.3127
8261;26.3178
8262;26.323
8263;26.3281
8264;26.3332
8265;26.3384
8266;26.3435
8267;26.3486
8268;26.3538
8269;26.3589
8270;26.364
8271;26.3692
8272;26.3743
8273;26.3794
8274;26.3846
8275;26.3897
8276;26.3948
8277;26.4
8278;26.4051
8279;26.4103
8280;26.4154
8281;26.4205
8282;26.4257
8283;26.4308
8284;26.436
8285;26.4411
8286;26.4462
8287;26.4514
8288;26.4565
8289;26.4617
8290;26.4668
8291;26.472
8292;26.4771
8293;26.4822
8294;26.4874
8295;26.4925
8296;26.4977
8297;26.5028
8298;26.508
8299;26.5131
8300;26.5183
8301;26.5234
8302;26.5286
8303;26.5337
8304;26.5389
8305;26.544
8306;26.5492
8307;26.5543
8308;26.5595
8309;26.5646
8310;26.5698
8311;26.575
8312;26.5801
8313;26.5853
8314;26.5904
8315;26.5956
8316;26.6007
8317;26.6059
8318;26.611
8319;26.6162
8320;26.6214
8321;26.6265
8322;26.6317
8323;26.6368
8324;26.642
8325;26.6472
8326;26.6523
8327;26.6575
8328;26.6627
8329;26.6678
8330;26.673
8331;26.6781
8332;26.6833
8333;26.6885
8334;26.6936
8335;26.6988
8336;26.704
8337;26.7091
8338;26.7143
8339;26.7195
8340;26.7247
8341;26.7298
8342;26.735
8343;26.7402
8344;26.7453
8345;26.7505
8346;26.7557
8347;26.7609
8348;26.766
8349;26.7712
8350;26.7764
8351;26.7815
8352;26.7867
8353;26.7919
8354;26.7971
8355;26.8022
8356;26.8074
8357;26.8126
8358;26.8178
8359;26.823
8360;26.8281
8361;26.8333
8362;26.8385
8363;26.8437
8364;26.8489
8365;26.854
8366;26.8592
8367;26.8644
8368;26.8696
8369;26.8748
8370;26.88
8371;26.8851
8372;26.8903
8373;26.8955
8374;26.9007
8375;26.9059
8376;26.9111
8377;26.9163
8378;26.9214
8379;26.9266
8380;26.9318
8381;26.937
8382;26.9422
8383;26.9474
8384;26.9526
8385;26.9578
8386;26.963
8387;26.9682
8388;26.9734
8389;26.9786
8390;26.9837
8391;26.9889
8392;26.9941
8393;26.9993
8394;27.0045
8395;27.0097
8396;27.0149
8397;27.0201
8398;27.0253
8399;27.0305
8400;27.0357
8401;27.0409
8402;27.0461
8403;27.0513
8404;27.0565
8405;27.0617
8406;27.0669
8407;27.0721
8408;27.0773
8409;27.0825
8410;27.0877
8411;27.0929
8412;27.0981
8413;27.1033
8414;27.1086
8415;27.1138
8416;27.119
8417;27.1242
8418;27.1294
8419;27.1346
8420;27.1398
8421;27.145
8422;27.1502
8423;27.1554
8424;27.1606
8425;27.1659
8426;27.1711
8427;27.1763
8428;27.1815
8429;27.1867
8430;27.1919
8431;27.1971
8432;27.2023
8433;27.2076
8434;27.2128
8435;27.218
8436;27.2232
8437;27.2284
8438;27.2336
8439;27.2389
8440;27.2441
8441;27.2493
8442;27.2545
8443;27.2597
8444;27.265
8445;27.2702
8446;27.2754
8447;27.2806
8448;27.2859
8449;27.2911
8450;27.2963
8451;27.3015
8452;27.3068
8453;27.312
8454;27.3172
8455;27.3224
8456;27.3277
8457;27.3329
8458;27.3381
8459;27.3433
8460;27.3486
8461;27.3538
8462;27.359
8463;27.3643
8464;27.3695
8465;27.3747
8466;27.38
8467;27.3852
8468;27.3904
8469;27.3957
8470;27.4009
8471;27.4061
8472;27.4114
8473;27.4166
8474;27.4218
8475;27.4271
8476;27.4323
8477;27.4375
8478;27.4428
8479;27.448
8480;27.4533
8481;27.4585
8482;27.4637
8483;27.469
8484;27.4742
8485;27.4795
8486;27.4847
8487;27.4899
8488;27.4952
8489;27.5004
8490;27.5057
8491;27.5109
8492;27.5162
8493;27.5214
8494;27.5267
8495;27.5319
8496;27.5372
8497;27.5424
8498;27.5476
8499;27.5529
8500;27.5581
8501;27.5634
8502;27.5686
8503;27.5739
8504;27.5791
8505;27.5844
8506;27.5897
8507;27.5949
8508;27.6002
8509;27.6054
8510;27.6107
8511;27.6159
8512;27.6212
8513;27.6264
8514;27.6317
8515;27.6369
8516;27.6422
8517;27.6475
8518;27.6527
8519;27.658
8520;27.6632
8521;27.6685
8522;27.6738
8523;27.679
8524;27.6843
8525;27.6895
8526;27.6948
8527;27.7001
8528;27.7053
8529;27.7106
8530;27.7159
8531;27.7211
8532;27.7264
8533;27.7316
8534;27.7369
8535;27.7422
8536;27.7474
8537;27.7527
8538;27.758
8539;27.7633
8540;27.7685
8541;27.7738
8542;27.7791
8543;27.7843
8544;27.7896
8545;27.7949
8546;27.8001
8547;27.8054
8548;27.8107
8549;27.816
8550;27.8212
8551;27.8265
8552;27.8318
8553;27.8371
8554;27.8423
8555;27.8476
8556;27.8529
8557;27.8582
8558;27.8634
8559;27.8687
8560;27.874
8561;27.8793
8562;27.8846
8563;27.8898
8564;27.8951
8565;27.9004
8566;27.9057
8567;27.911
8568;27.9163
8569;27.9215
8570;27.9268
8571;27.9321
8572;27.9374
8573;27.9427
8574;27.948
8575;27.9533
8576;27.9585
8577;27.9638
8578;27.9691
8579;27.9744
8580;27.9797
8581;27.985
8582;27.9903
8583;27.9956
8584;28.0009
8585;28.0061
8586;28.0114
8587;28.0167
8588;28.022
8589;28.0273
8590;28.0326
8591;28.0379
8592;28.0432
8593;28.0485
8594;28.0538
8595;28.0591
8596;28.0644
8597;28.0697
8598;28.075
8599;28.0803
8600;28.0856
8601;28.0909
8602;28.0962
8603;28.1015
8604;28.1068
8605;28.1121
8606;28.1174
8607;28.1227
8608;28.128
8609;28.1333
8610;28.1386
8611;28.1439
8612;28.1492
8613;28.1545
8614;28.1598
8615;28.1651
8616;28.1704
8617;28.1757
8618;28.181
8619;28.1864
8620;28.1917
8621;28.197
8622;28.2023
8623;28.2076
8624;28.2129
8625;28.2182
8626;28.2235
8627;28.2288
8628;28.2342
8629;28.2395
8630;28.2448
8631;28.2501
8632;28.2554
8633;28.2607
8634;28.266
8635;28.2714
8636;28.2767
8637;28.282
8638;28.2873
8639;28.2926
8640;28.298
8641;28.3033
8642;28.3086
8643;28.3139
8644;28.3192
8645;28.3246
8646;28.3299
8647;28.3352
8648;28.3405
8649;28.3458
8650;28.3512
8651;28.3565
8652;28.3618
8653;28.3671
8654;28.3725
8655;28.3778
8656;28.3831
8657;28.3885
8658;28.3938
8659;28.3991
8660;28.4044
8661;28.4098
8662;28.4151
8663;28.4204
8664;28.4258
8665;28.4311
8666;28.4364
8667;28.4418
8668;28.4471
8669;28.4524
8670;28.4578
8671;28.4631
8672;28.4684
8673;28.4738
8674;28.4791
8675;28.4844
8676;28.4898
8677;28.4951
8678;28.5004
8679;28.5058
8680;28.5111
8681;28.5165
8682;28.5218
8683;28.5271
8684;28.5325
8685;28.5378
8686;28.5432
8687;28.5485
8688;28.5539
8689;28.5592
8690;28.5645
8691;28.5699
8692;28.5752
8693;28.5806
8694;28.5859
8695;28.5913
8696;28.5966
8697;28.602
8698;28.6073
8699;28.6127
8700;28.618
8701;28.6234
8702;28.6287
8703;28.6341
8704;28.6394
8705;28.6448
8706;28.6501
8707;28.6555
8708;28.6608
8709;28.6662
8710;28.6715
8711;28.6769
8712;28.6822
8713;28.6876
8714;28.693
8715;28.6983
8716;28.7037
8717;28.709
8718;28.7144
8719;28.7197
8720;28.7251
8721;28.7305
8722;28.7358
8723;28.7412
8724;28.7465
8725;28.7519
8726;28.7573
8727;28.7626
8728;28.768
8729;28.7734
8730;28.7787
8731;28.7841
8732;28.7894
8733;28.7948
8734;28.8002
8735;28.8055
8736;28.8109
8737;28.8163
8738;28.8216
8739;28.827
8740;28.8324
8741;28.8378
8742;28.8431
8743;28.8485
8744;28.8539
8745;28.8592
8746;28.8646
8747;28.87
8748;28.8754
8749;28.8807
8750;28.8861
8751;28.8915
8752;28.8969
8753;28.9022
8754;28.9076
8755;28.913
8756;28.9184
8757;28.9237
8758;28.9291
8759;28.9345
8760;28.9399
8761;28.9453
8762;28.9506
8763;28.956
8764;28.9614
8765;28.9668
8766;28.9722
8767;28.9775
8768;28.9829
8769;28.9883
8770;28.9937
8771;28.9991
8772;29.0045
8773;29.0098
8774;29.0152
8775;29.0206
8776;29.026
8777;29.0314
8778;29.0368
8779;29.0422
8780;29.0476
8781;29.053
8782;29.0583
8783;29.0637
8784;29.0691
8785;29.0745
8786;29.0799
8787;29.0853
8788;29.0907
8789;29.0961
8790;29.1015
8791;29.1069
8792;29.1123
8793;29.1177
8794;29.1231
8795;29.1285
8796;29.1339
8797;29.1393
8798;29.1446
8799;29.15
8800;29.1554
8801;29.1608
8802;29.1662
8803;29.1716
8804;29.177
8805;29.1825
8806;29.1879
8807;29.1933
8808;29.1987
8809;29.2041
8810;29.2095
8811;29.2149
8812;29.2203
8813;29.2257
8814;29.2311
8815;29.2365
8816;29.2419
8817;29.2473
8818;29.2527
8819;29.2581
8820;29.2635
8821;29.2689
8822;29.2744
8823;29.2798
8824;29.2852
8825;29.2906
8826;29.296
8827;29.3014
8828;29.3068
8829;29.3122
8830;29.3177
8831;29.3231
8832;29.3285
8833;29.3339
8834;29.3393
8835;29.3447
8836;29.3501
8837;29.3556
8838;29.361
8839;29.3664
8840;29.3718
8841;29.3772
8842;29.3827
8843;29.3881
8844;29.3935
8845;29.3989
8846;29.4043
8847;29.4098
8848;29.4152
8849;29.4206
8850;29.426
8851;29.4315
8852;29.4369
8853;29.4423
8854;29.4477
8855;29.4532
8856;29.4586
8857;29.464
8858;29.4694
8859;29.4749
8860;29.4803
8861;29.4857
8862;29.4912
8863;29.4966
8864;29.502
8865;29.5075
8866;29.5129
8867;29.5183
8868;29.5238
8869;29.5292
8870;29.5346
8871;29.5401
8872;29.5455
8873;29.5509
8874;29.5564
8875;29.5618
8876;29.5672
8877;29.5727
8878;29.5781
8879;29.5836
8880;29.589
8881;29.5944
8882;29.5999
8883;29.6053
8884;29.6108
8885;29.6162
8886;29.6216
8887;29.6271
8888;29.6325
8889;29.638
8890;29.6434
8891;29.6489
8892;29.6543
8893;29.6597
8894;29.6652
8895;29.6706
8896;29.6761
8897;29.6815
8898;29.687
8899;29.6924
8900;29.6979
8901;29.7033
8902;29.7088
8903;29.7142
8904;29.7197
8905;29.7251
8906;29.7306
8907;29.736
8908;29.7415
8909;29.7469
8910;29.7524
8911;29.7579
8912;29.7633
8913;29.7688
8914;29.7742
8915;29.7797
8916;29.7851
8917;29.7906
