7165;21.1056
7166;21.1102
7167;21.1148
7168;21.1194
7169;21.124
7170;21.1286
7171;21.1332
7172;21.1378
7173;21.1424
7174;21.147
7175;21.1516
7176;21.1562
7177;21.1608
7178;21.1654
7179;21.17
7180;21.1746
7181;21.1792
7182;21.1839
7183;21.1885
7184;21.1931
7185;21.1977
7186;21.2023
7187;21.2069
7188;21.2115
7189;21.2161
7190;21.2208
7191;21.2254
7192;21.23
7193;21.2346
7194;21.2392
7195;21.2438
7196;21.2484
7197;21.2531
7198;21.2577
7199;21.2623
7200;21.2669
7201;21.2715
7202;21.2762
7203;21.2808
7204;21.2854
7205;21.29
7206;21.2946
7207;21.2993
7208;21.3039
7209;21.3085
7210;21.3131
7211;21.3178
7212;21.3224
7213;21.327
7214;21.3316
7215;21.3363
7216;21.3409
7217;21.3455
7218;21.3501
7219;21.3548
7220;21.3594
7221;21.364
7222;21.3687
7223;21.3733
7224;21.3779
7225;21.3826
7226;21.3872
7227;21.3918
7228;21.3965
7229;21.4011
7230;21.4057
7231;21.4104
7232;21.415
7233;21.4196
7234;21.4243
7235;21.4289
7236;21.4335
7237;21.4382
7238;21.4428
7239;21.4475
7240;21.4521
7241;21.4567
7242;21.4614
7243;21.466
7244;21.4707
7245;21.4753
7246;21.4799
7247;21.4846
7248;21.4892
7249;21.4939
7250;21.4985
7251;21.5032
7252;21.5078
7253;21.5124
7254;21.5171
7255;21.5217
7256;21.5264
7257;21.531
7258;21.5357
7259;21.5403
7260;21.545
7261;21.5496
7262;21.5543
7263;21.5589
7264;21.5636
7265;21.5682
7266;21.5729
7267;21.5775
7268;21.5822
7269;21.5868
7270;21.5915
7271;21.5961
7272;21.6008
7273;21.6055
7274;21.6101
7275;21.6148
7276;21.6194
7277;21.6241
7278;21.6287
7279;21.6334
7280;21.6381
7281;21.6427
7282;21.6474
7283;21.652
7284;21.6567
7285;21.6614
7286;21.666
7287;21.6707
7288;21.6754
7289;21.68
7290;21.6847
7291;21.6893
7292;21.694
7293;21.6987
7294;21.7033
7295;21.708
7296;21.7127
7297;21.7173
7298;21.722
7299;21.7267
7300;21.7313
7301;21.736
7302;21.7407
7303;21.7454
7304;21.75
7305;21.7547
7306;21.7594
7307;21.764
7308;21.7687
7309;21.7734
7310;21.7781
7311;21.7827
7312;21.7874
7313;21.7921
7314;21.7968
7315;21.8014
7316;21.8061
7317;21.8108
7318;21.8155
7319;21.8202
7320;21.8248
7321;21.8295
7322;21.8342
7323;21.8389
7324;21.8436
7325;21.8482
7326;21.8529
7327;21.8576
7328;21.8623
7329;21.867
7330;21.8717
7331;21.8763
7332;21.881
7333;21.8857
7334;21.8904
7335;21.8951
7336;21.8998
7337;21.9045
7338;21.9091
7339;21.9138
7340;21.9185
7341;21.9232
7342;21.9279
7343;21.9326
7344;21.9373
7345;21.942
7346;21.9467
7347;21.9514
7348;21.9561
7349;21.9607
7350;21.9654
7351;21.9701
7352;21.9748
7353;21.9795
7354;21.9842
7355;21.9889
7356;21.9936
7357;21.9983
7358;22.003
7359;22.0077
7360;22.0124
7361;22.0171
7362;22.0218
7363;22.0265
7364;22.0312
7365;22.0359
7366;22.0406
7367;22.0453
7368;22.05
7369;22.0547
7370;22.0594
7371;22.0641
7372;22.0688
7373;22.0735
7374;22.0783
7375;22.083
7376;22.0877
7377;22.0924
7378;22.0971
7379;22.1018
7380;22.1065
7381;22.1112
7382;22.1159
7383;22.1206
7384;22.1253
7385;22.1301
7386;22.1348
7387;22.1395
7388;22.1442
7389;22.1489
7390;22.1536
7391;22.1583
7392;22.163
7393;22.1678
7394;22.1725
7395;22.1772
7396;22.1819
7397;22.1866
7398;22.1913
7399;22.1961
7400;22.2008
7401;22.2055
7402;22.2102
7403;22.2149
7404;22.2197
7405;22.2244
7406;22.2291
7407;22.2338
7408;22.2386
7409;22.2433
7410;22.248
7411;22.2527
7412;22.2575
7413;22.2622
7414;22.2669
7415;22.2716
7416;22.2764
7417;22.2811
7418;22.2858
7419;22.2905
7420;22.2953
7421;22.3
7422;22.3047
7423;22.3095
7424;22.3142
7425;22.3189
7426;22.3237
7427;22.3284
7428;22.3331
7429;22.3379
7430;22.3426
7431;22.3473
7432;22.3521
7433;22.3568
7434;22.3615
7435;22.3663
7436;22.371
7437;22.3757
7438;22.3805
7439;22.3852
7440;22.39
7441;22.3947
7442;22.3994
7443;22.4042
7444;22.4089
7445;22.4137
7446;22.4184
7447;22.4232
7448;22.4279
7449;22.4326
7450;22.4374
7451;22.4421
7452;22.4469
7453;22.4516
7454;22.4564
7455;22.4611
7456;22.4659
7457;22.4706
7458;22.4754
7459;22.4801
7460;22.4849
7461;22.4896
7462;22.4944
7463;22.4991
7464;22.5039
7465;22.5086
7466;22.5134
7467;22.5181
7468;22.5229
7469;22.5276
7470;22.5324
7471;22.5371
7472;22.5419
7473;22.5466
7474;22.5514
7475;22.5562
7476;22.5609
7477;22.5657
7478;22.5704
7479;22.5752
7480;22.5799
7481;22.5847
7482;22.5895
7483;22.5942
7484;22.599
7485;22.6037
7486;22.6085
7487;22.6133
7488;22.618
7489;22.6228
7490;22.6276
7491;22.6323
7492;22.6371
7493;22.6419
7494;22.6466
7495;22.6514
7496;22.6562
7497;22.6609
7498;22.6657
7499;22.6705
7500;22.6752
7501;22.68
7502;22.6848
7503;22.6895
7504;22.6943
7505;22.6991
7506;22.7039
7507;22.7086
7508;22.7134
7509;22.7182
7510;22.723
7511;22.7277
7512;22.7325
7513;22.7373
7514;22.7421
7515;22.7468
7516;22.7516
7517;22.7564
7518;22.7612
7519;22.7659
7520;22.7707
7521;22.7755
7522;22.7803
7523;22.7851
7524;22.7898
7525;22.7946
7526;22.7994
7527;22.8042
7528;22.809
7529;22.8138
7530;22.8185
7531;22.8233
7532;22.8281
7533;22.8329
7534;22.8377
7535;22.8425
7536;22.8473
7537;22.852
7538;22.8568
7539;22.8616
7540;22.8664
7541;22.8712
7542;22.876
7543;22.8808
7544;22.8856
7545;22.8904
7546;22.8952
7547;22.9
7548;22.9047
7549;22.9095
7550;22.9143
7551;22.9191
7552;22.9239
7553;22.9287
7554;22.9335
7555;22.9383
7556;22.9431
7557;22.9479
7558;22.9527
7559;22.9575
7560;22.9623
7561;22.9671
7562;22.9719
7563;22.9767
7564;22.9815
7565;22.9863
7566;22.9911
7567;22.9959
7568;23.0007
7569;23.0055
7570;23.0103
7571;23.0151
7572;23.0199
7573;23.0247
7574;23.0295
7575;23.0344
7576;23.0392
7577;23.044
7578;23.0488
7579;23.0536
7580;23.0584
7581;23.0632
7582;23.068
7583;23.0728
7584;23.0776
7585;23.0824
7586;23.0873
7587;23.0921
7588;23.0969
7589;23.1017
7590;23.1065
7591;23.1113
7592;23.1161
7593;23.121
7594;23.1258
7595;23.1306
7596;23.1354
7597;23.1402
7598;23.145
7599;23.1499
7600;23.1547
7601;23.1595
7602;23.1643
7603;23.1691
7604;23.174
7605;23.1788
7606;23.1836
7607;23.1884
7608;23.1933
7609;23.1981
7610;23.2029
7611;23.2077
7612;23.2126
7613;23.2174
7614;23.2222
7615;23.227
7616;23.2319
7617;23.2367
7618;23.2415
7619;23.2463
7620;23.2512
7621;23.256
7622;23.2608
7623;23.2657
7624;23.2705
7625;23.2753
7626;23.2802
7627;23.285
7628;23.2898
7629;23.2947
7630;23.2995
7631;23.3043
7632;23.3092
7633;23.314
7634;23.3188
7635;23.3237
7636;23.3285
7637;23.3334
7638;23.3382
7639;23.343
7640;23.3479
7641;23.3527
7642;23.3575
7643;23.3624
7644;23.3672
7645;23.3721
7646;23.3769
7647;23.3818
7648;23.3866
7649;23.3914
7650;23.3963
7651;23.4011
7652;23.406
7653;23.4108
7654;23.4157
7655;23.4205
7656;23.4254
7657;23.4302
7658;23.4351
7659;23.4399
7660;23.4448
7661;23.4496
7662;23.4545
7663;23.4593
7664;23.4642
7665;23.469
7666;23.4739
7667;23.4787
7668;23.4836
7669;23.4884
7670;23.4933
7671;23.4981
7672;23.503
7673;23.5078
7674;23.5127
7675;23.5176
7676;23.5224
7677;23.5273
7678;23.5321
7679;23.537
7680;23.5419
7681;23.5467
7682;23.5516
7683;23.5564
7684;23.5613
7685;23.5662
7686;23.571
7687;23.5759
7688;23.5807
7689;23.5856
7690;23.5905
7691;23.5953
7692;23.6002
7693;23.6051
7694;23.6099
7695;23.6148
7696;23.6197
7697;23.6245
7698;23.6294
7699;23.6343
7700;23.6391
7701;23.644
7702;23.6489
7703;23.6538
7704;23.6586
7705;23.6635
7706;23.6684
7707;23.6732
7708;23.6781
7709;23.683
7710;23.6879
7711;23.6927
7712;23.6976
7713;23.7025
7714;23.7074
7715;23.7122
7716;23.7171
7717;23.722
7718;23.7269
7719;23.7318
7720;23.7366
7721;23.7415
7722;23.7464
7723;23.7513
7724;23.7562
7725;23.761
7726;23.7659
7727;23.7708
7728;23.7757
7729;23.7806
7730;23.7855
7731;23.7903
7732;23.7952
7733;23.8001
7734;23.805
7735;23.8099
7736;23.8148
7737;23.8197
7738;23.8246
7739;23.8294
7740;23.8343
7741;23.8392
7742;23.8441
7743;23.849
7744;23.8539
7745;23.8588
7746;23.8637
7747;23.8686
7748;23.8735
7749;23.8784
7750;23.8833
7751;23.8882
7752;23.893
7753;23.8979
7754;23.9028
7755;23.9077
7756;23.9126
7757;23.9175
7758;23.9224
7759;23.9273
7760;23.9322
7761;23.9371
7762;23.942
7763;23.9469
7764;23.9518
7765;23.9567
7766;23.9616
7767;23.9665
7768;23.9714
7769;23.9763
7770;23.9812
7771;23.9862
7772;23.9911
7773;23.996
7774;24.0009
7775;24.0058
7776;24.0107
7777;24.0156
7778;24.0205
7779;24.0254
7780;24.0303
7781;24.0352
7782;24.0401
7783;24.0451
7784;24.05
7785;24.0549
7786;24.0598
7787;24.0647
7788;24.0696
7789;24.0745
7790;24.0794
7791;24.0844
7792;24.0893
7793;24.0942
7794;24.0991
7795;24.104
7796;24.1089
7797;24.1139
7798;24.1188
7799;24.1237
7800;24.1286
7801;24.1335
7802;24.1385
7803;24.1434
7804;24.1483
7805;24.1532
7806;24.1581
7807;24.1631
7808;24.168
7809;24.1729
7810;24.1778
7811;24.1828
7812;24.1877
7813;24.1926
7814;24.1975
7815;24.2025
7816;24.2074
7817;24.2123
7818;24.2173
7819;24.2222
7820;24.2271
7821;24.232
7822;24.237
7823;24.2419
7824;24.2468
7825;24.2518
7826;24.2567
7827;24.2616
7828;24.2666
7829;24.2715
7830;24.2764
7831;24.2814
7832;24.2863
7833;24.2912
7834;24.2962
7835;24.3011
7836;24.3061
7837;24.311
7838;24.3159
7839;24.3209
7840;24.3258
7841;24.3307
7842;24.3357
7843;24.3406
7844;24.3456
7845;24.3505
7846;24.3555
7847;24.3604
7848;24.3653
7849;24.3703
7850;24.3752
7851;24.3802
7852;24.3851
7853;24.3901
7854;24.395
7855;24.4
7856;24.4049
7857;24.4099
7858;24.4148
7859;24.4198
7860;24.4247
7861;24.4297
7862;24.4346
7863;24.4396
7864;24.4445
7865;24.4495
7866;24.4544
7867;24.4594
7868;24.4643
7869;24.4693
7870;24.4742
7871;24.4792
7872;24.4841
7873;24.4891
7874;24.494
7875;24.499
7876;24.504
7877;24.5089
7878;24.5139
7879;24.5188
7880;24.5238
7881;24.5288
7882;24.5337
7883;24.5387
7884;24.5436
7885;24.5486
7886;24.5536
7887;24.5585
7888;24.5635
7889;24.5685
7890;24.5734
7891;24.5784
7892;24.5834
7893;24.5883
7894;24.5933
7895;24.5982
7896;24.6032
7897;24.6082
7898;24.6132
7899;24.6181
7900;24.6231
7901;24.6281
7902;24.633
7903;24.638
7904;24.643
7905;24.6479
7906;24.6529
7907;24.6579
7908;24.6629
7909;24.6678
7910;24.6728
7911;24.6778
7912;24.6828
7913;24.6877
7914;24.6927
7915;24.6977
7916;24.7027
7917;24.7077
7918;24.7126
7919;24.7176
7920;24.7226
7921;24.7276
7922;24.7325
7923;24.7375
7924;24.7425
7925;24.7475
7926;24.7525
7927;24.7575
7928;24.7624
7929;24.7674
7930;24.7724
7931;24.7774
7932;24.7824
7933;24.7874
7934;24.7924
7935;24.7973
7936;24.8023
7937;24.8073
7938;24.8123
7939;24.8173
7940;24.8223
7941;24.8273
7942;24.8323
7943;24.8373
7944;24.8422
7945;24.8472
7946;24.8522
7947;24.8572
7948;24.8622
7949;24.8672
7950;24.8722
7951;24.8772
7952;24.8822
7953;24.8872
7954;24.8922
7955;24.8972
7956;24.9022
7957;24.9072
7958;24.9122
7959;24.9172
7960;24.9222
7961;24.9272
7962;24.9322
7963;24.9372
7964;24.9422
7965;24.9472
7966;24.9522
7967;24.9572
7968;24.9622
7969;24.9672
7970;24.9722
7971;24.9772
7972;24.9822
7973;24.9872
7974;24.9922
7975;24.9972
7976;25.0022
7977;25.0073
7978;25.0123
7979;25.0173
7980;25.0223
7981;25.0273
7982;25.0323
7983;25.0373
7984;25.0423
7985;25.0473
7986;25.0523
7987;25.0574
7988;25.0624
7989;25.0674
7990;25.0724
7991;25.0774
7992;25.0824
7993;25.0875
7994;25.0925
7995;25.0975
7996;25.1025
7997;25.1075
7998;25.1125
7999;25.1176
8000;25.1226
8001;25.1276
8002;25.1326
8003;25.1376
8004;25.1427
8005;25.1477
8006;25.1527
8007;25.1577
8008;25.1628
8009;25.1678
8010;25.1728
8011;25.1778
8012;25.1829
8013;25.1879
8014;25.1929
8015;25.1979
8016;25.203
8017;25.208
8018;25.213
8019;25.218
8020;25.2231
8021;25.2281
8022;25.2331
8023;25.2382
8024;25.2432
8025;25.2482
8026;25.2533
8027;25.2583
8028;25.2633
8029;25.2684
8030;25.2734
8031;25.2784
8032;25.2835
8033;25.2885
8034;25.2935
8035;25.2986
8036;25.3036
8037;25.3087
8038;25.3137
8039;25.3187
8040;25.3238
8041;25.3288
8042;25.3339
8043;25.3389
8044;25.3439
8045;25.349
8046;25.354
8047;25.3591
8048;25.3641
8049;25.3692
8050;25.3742
8051;25.3792
8052;25.3843
8053;25.3893
8054;25.3944
8055;25.3994
8056;25.4045
8057;25.4095
8058;25.4146
8059;25.4196
8060;25.4247
8061;25.4297
8062;25.4348
8063;25.4398
8064;25.4449
8065;25.4499
8066;25.455
8067;25.46
8068;25.4651
8069;25.4701
8070;25.4752
8071;25.4803
8072;25.4853
8073;25.4904
8074;25.4954
8075;25.5005
8076;25.5055
8077;25.5106
8078;25.5157
8079;25.5207
8080;25.5258
8081;25.5308
8082;25.5359
8083;25.541
8084;25.546
8085;25.5511
8086;25.5561
8087;25.5612
8088;25.5663
8089;25.5713
8090;25.5764
8091;25.5815
8092;25.5865
8093;25.5916
8094;25.5967
8095;25.6017
8096;25.6068
8097;25.6119
8098;25.6169
8099;25.622
8100;25.6271
8101;25.6321
8102;25.6372
8103;25.6423
8104;25.6474
8105;25.6524
8106;25.6575
8107;25.6626
8108;25.6676
8109;25.6727
8110;25.6778
8111;25.6829
8112;25.6879
8113;25.693
8114;25.6981
8115;25.7032
8116;25.7083
8117;25.7133
8118;25.7184
8119;25.7235
8120;25.7286
8121;25.7336
8122;25.7387
8123;25.7438
8124;25.7489
8125;25.754
8126;25.7591
8127;25.7641
8128;25.7692
8129;25.7743
8130;25.7794
8131;25.7845
8132;25.7896
8133;25.7947
8134;25.7997
8135;25.8048
8136;25.8099
8137;25.815
8138;25.8201
8139;25.8252
8140;25.8303
8141;25.8354
8142;25.8404
8143;25.8455
8144;25.8506
8145;25.8557
8146;25.8608
8147;25.8659
8148;25.871
8149;25.8761
8150;25.8812
8151;25.8863
8152;25.8914
8153;25.8965
8154;25.9016
8155;25.9067
8156;25.9118
8157;25.9169
8158;25.922
8159;25.9271
8160;25.9322
8161;25.9373
8162;25.9424
8163;25.9475
8164;25.9526
8165;25.9577
8166;25.9628
8167;25.9679
8168;25.973
8169;25.9781
8170;25.9832
8171;25.9883
8172;25.9934
8173;25.9985
8174;26.0036
8175;26.0087
8176;26.0138
8177;26.0189
8178;26.0241
8179;26.0292
8180;26.0343
8181;26.0394
8182;26.0445
8183;26.0496
8184;26.0547
8185;26.0598
8186;26.0649
8187;26.0701
8188;26.0752
8189;26.0803
8190;26.0854
8191;26.0905
8192;26.0956
8193;26.1007
8194;26.1059
8195;26.111
8196;26.1161
8197;26.1212
8198;26.1263
8199;26.1314
8200;26.1366
8201;26.1417
8202;26.1468
8203;26.1519
8204;26.1571
8205;26.1622
8206;26.1673
8207;26.1724
8208;26.1775
8209;26.1827
8210;26.1878
8211;26.1929
8212;26.198
8213;26.2032
8214;26.2083
8215;26.2134
8216;26.2186
8217;26.2237
8218;26.2288
8219;26.2339
8220;26.2391
8221;26.2442
8222;26.2493
8223;26.2545
8224;26.2596
8225;26.2647
8226;26.2699
8227;26.275
8228;26.2801
8229;26.2853
8230;26.2904
8231;26.2955
8232;26.3007
8233;26.3058
8234;26.3109
8235;26.3161
8236;26.3212
8237;26.3264
8238;26.3315
8239;26.3366
8240;26.3418
8241;26.3469
8242;26.3521
8243;26.3572
8244;26.3623
8245;26.3675
8246;26.3726
8247;26.3778
8248;26.3829
8249;26.3881
8250;26.3932
8251;26.3983
8252;26.4035
8253;26.4086
8254;26.4138
8255;26.4189
8256;26.4241
8257;26.4292
8258;26.4344
8259;26.4395
8260;26.4447
8261;26.4498
8262;26.455
8263;26.4601
8264;26.4653
8265;26.4704
8266;26.4756
8267;26.4807
8268;26.4859
8269;26.491
8270;26.4962
8271;26.5014
8272;26.5065
8273;26.5117
8274;26.5168
8275;26.522
8276;26.5271
8277;26.5323
8278;26.5375
8279;26.5426
8280;26.5478
8281;26.5529
8282;26.5581
8283;26.5633
8284;26.5684
8285;26.5736
8286;26.5787
8287;26.5839
8288;26.5891
8289;26.5942
8290;26.5994
8291;26.6046
8292;26.6097
8293;26.6149
8294;26.6201
8295;26.6252
8296;26.6304
8297;26.6356
8298;26.6407
8299;26.6459
8300;26.6511
8301;26.6562
8302;26.6614
8303;26.6666
8304;26.6718
8305;26.6769
8306;26.6821
8307;26.6873
8308;26.6925
8309;26.6976
8310;26.7028
8311;26.708
8312;26.7132
8313;26.7183
8314;26.7235
8315;26.7287
8316;26.7339
8317;26.739
8318;26.7442
8319;26.7494
8320;26.7546
8321;26.7598
8322;26.7649
8323;26.7701
8324;26.7753
8325;26.7805
8326;26.7857
8327;26.7909
8328;26.796
8329;26.8012
8330;26.8064
8331;26.8116
8332;26.8168
8333;26.822
8334;26.8272
8335;26.8323
8336;26.8375
8337;26.8427
8338;26.8479
8339;26.8531
8340;26.8583
8341;26.8635
8342;26.8687
8343;26.8739
8344;26.879
8345;26.8842
8346;26.8894
8347;26.8946
8348;26.8998
8349;26.905
8350;26.9102
8351;26.9154
8352;26.9206
8353;26.9258
8354;26.931
8355;26.9362
8356;26.9414
8357;26.9466
8358;26.9518
8359;26.957
8360;26.9622
8361;26.9674
8362;26.9726
8363;26.9778
8364;26.983
8365;26.9882
8366;26.9934
8367;26.9986
8368;27.0038
8369;27.009
8370;27.0142
8371;27.0194
8372;27.0246
8373;27.0298
8374;27.035
8375;27.0402
8376;27.0455
8377;27.0507
8378;27.0559
8379;27.0611
8380;27.0663
8381;27.0715
8382;27.0767
8383;27.0819
8384;27.0871
8385;27.0923
8386;27.0976
8387;27.1028
8388;27.108
8389;27.1132
8390;27.1184
8391;27.1236
8392;27.1288
8393;27.1341
8394;27.1393
8395;27.1445
8396;27.1497
8397;27.1549
8398;27.1602
8399;27.1654
8400;27.1706
8401;27.1758
8402;27.181
8403;27.1863
8404;27.1915
8405;27.1967
8406;27.2019
8407;27.2071
8408;27.2124
8409;27.2176
8410;27.2228
8411;27.228
8412;27.2333
8413;27.2385
8414;27.2437
8415;27.249
8416;27.2542
8417;27.2594
8418;27.2646
8419;27.2699
8420;27.2751
8421;27.2803
8422;27.2856
8423;27.2908
8424;27.296
8425;27.3013
8426;27.3065
8427;27.3117
8428;27.317
8429;27.3222
8430;27.3274
8431;27.3327
8432;27.3379
8433;27.3431
8434;27.3484
8435;27.3536
8436;27.3588
8437;27.3641
8438;27.3693
8439;27.3746
8440;27.3798
8441;27.385
8442;27.3903
8443;27.3955
8444;27.4008
8445;27.406
8446;27.4113
8447;27.4165
8448;27.4217
8449;27.427
8450;27.4322
8451;27.4375
8452;27.4427
8453;27.448
8454;27.4532
8455;27.4585
8456;27.4637
8457;27.469
8458;27.4742
8459;27.4795
8460;27.4847
8461;27.49
8462;27.4952
8463;27.5005
8464;27.5057
8465;27.511
8466;27.5162
8467;27.5215
8468;27.5267
8469;27.532
8470;27.5372
8471;27.5425
8472;27.5477
8473;27.553
8474;27.5583
8475;27.5635
8476;27.5688
8477;27.574
8478;27.5793
8479;27.5845
8480;27.5898
8481;27.5951
8482;27.6003
8483;27.6056
8484;27.6109
8485;27.6161
8486;27.6214
8487;27.6266
8488;27.6319
8489;27.6372
8490;27.6424
8491;27.6477
8492;27.653
8493;27.6582
8494;27.6635
8495;27.6688
8496;27.674
8497;27.6793
8498;27.6846
8499;27.6898
8500;27.6951
8501;27.7004
8502;27.7057
8503;27.7109
8504;27.7162
8505;27.7215
8506;27.7267
8507;27.732
8508;27.7373
8509;27.7426
8510;27.7478
8511;27.7531
8512;27.7584
8513;27.7637
8514;27.7689
8515;27.7742
8516;27.7795
8517;27.7848
8518;27.7901
8519;27.7953
8520;27.8006
8521;27.8059
8522;27.8112
8523;27.8165
8524;27.8217
8525;27.827
8526;27.8323
8527;27.8376
8528;27.8429
8529;27.8482
8530;27.8534
8531;27.8587
8532;27.864
8533;27.8693
8534;27.8746
8535;27.8799
8536;27.8852
8537;27.8905
8538;27.8957
8539;27.901
8540;27.9063
8541;27.9116
8542;27.9169
8543;27.9222
8544;27.9275
8545;27.9328
8546;27.9381
8547;27.9434
8548;27.9487
8549;27.954
8550;27.9593
8551;27.9645
8552;27.9698
8553;27.9751
8554;27.9804
8555;27.9857
8556;27.991
8557;27.9963
8558;28.0016
8559;28.0069
8560;28.0122
8561;28.0175
8562;28.0228
8563;28.0281
8564;28.0334
8565;28.0387
8566;28.044
8567;28.0493
8568;28.0546
8569;28.06
8570;28.0653
8571;28.0706
8572;28.0759
8573;28.0812
8574;28.0865
8575;28.0918
8576;28.0971
8577;28.1024
8578;28.1077
8579;28.113
8580;28.1183
8581;28.1236
8582;28.129
8583;28.1343
8584;28.1396
8585;28.1449
8586;28.1502
8587;28.1555
8588;28.1608
8589;28.1662
8590;28.1715
8591;28.1768
8592;28.1821
8593;28.1874
8594;28.1927
8595;28.198
8596;28.2034
8597;28.2087
8598;28.214
8599;28.2193
8600;28.2246
8601;28.23
8602;28.2353
8603;28.2406
8604;28.2459
8605;28.2513
8606;28.2566
8607;28.2619
8608;28.2672
8609;28.2725
8610;28.2779
8611;28.2832
8612;28.2885
8613;28.2939
8614;28.2992
8615;28.3045
8616;28.3098
8617;28.3152
8618;28.3205
8619;28.3258
8620;28.3312
8621;28.3365
8622;28.3418
8623;28.3471
8624;28.3525
8625;28.3578
8626;28.3631
8627;28.3685
8628;28.3738
8629;28.3791
8630;28.3845
8631;28.3898
8632;28.3952
8633;28.4005
8634;28.4058
8635;28.4112
8636;28.4165
8637;28.4218
8638;28.4272
8639;28.4325
8640;28.4379
8641;28.4432
8642;28.4485
8643;28.4539
8644;28.4592
8645;28.4646
8646;28.4699
8647;28.4753
8648;28.4806
8649;28.4859
8650;28.4913
8651;28.4966
8652;28.502
8653;28.5073
8654;28.5127
8655;28.518
8656;28.5234
8657;28.5287
8658;28.5341
8659;28.5394
8660;28.5448
8661;28.5501
8662;28.5555
8663;28.5608
8664;28.5662
8665;28.5715
8666;28.5769
8667;28.5822
8668;28.5876
8669;28.5929
8670;28.5983
8671;28.6036
8672;28.609
8673;28.6144
8674;28.6197
8675;28.6251
8676;28.6304
8677;28.6358
8678;28.6412
8679;28.6465
8680;28.6519
8681;28.6572
8682;28.6626
8683;28.668
8684;28.6733
8685;28.6787
8686;28.684
8687;28.6894
8688;28.6948
8689;28.7001
8690;28.7055
8691;28.7109
8692;28.7162
8693;28.7216
8694;28.727
8695;28.7323
8696;28.7377
8697;28.7431
8698;28.7484
8699;28.7538
8700;28.7592
8701;28.7646
8702;28.7699
8703;28.7753
8704;28.7807
8705;28.786
8706;28.7914
8707;28.7968
8708;28.8022
8709;28.8075
8710;28.8129
8711;28.8183
8712;28.8237
8713;28.829
8714;28.8344
8715;28.8398
8716;28.8452
8717;28.8505
8718;28.8559
8719;28.8613
8720;28.8667
8721;28.8721
8722;28.8775
8723;28.8828
8724;28.8882
8725;28.8936
8726;28.899
8727;28.9044
8728;28.9097
8729;28.9151
8730;28.9205
8731;28.9259
8732;28.9313
8733;28.9367
8734;28.9421
8735;28.9475
8736;28.9528
8737;28.9582
8738;28.9636
8739;28.969
8740;28.9744
8741;28.9798
8742;28.9852
8743;28.9906
8744;28.996
8745;29.0014
8746;29.0067
8747;29.0121
8748;29.0175
8749;29.0229
8750;29.0283
8751;29.0337
8752;29.0391
8753;29.0445
8754;29.0499
8755;29.0553
8756;29.0607
8757;29.0661
8758;29.0715
8759;29.0769
8760;29.0823
8761;29.0877
8762;29.0931
8763;29.0985
8764;29.1039
8765;29.1093
8766;29.1147
8767;29.1201
8768;29.1255
8769;29.1309
8770;29.1363
8771;29.1417
8772;29.1471
8773;29.1526
8774;29.158
8775;29.1634
8776;29.1688
8777;29.1742
8778;29.1796
8779;29.185
8780;29.1904
8781;29.1958
8782;29.2012
8783;29.2066
8784;29.2121
8785;29.2175
8786;29.2229
8787;29.2283
8788;29.2337
8789;29.2391
8790;29.2445
8791;29.25
8792;29.2554
8793;29.2608
8794;29.2662
8795;29.2716
8796;29.277
8797;29.2825
8798;29.2879
8799;29.2933
8800;29.2987
8801;29.3041
8802;29.3096
8803;29.315
8804;29.3204
8805;29.3258
8806;29.3313
8807;29.3367
8808;29.3421
8809;29.3475
8810;29.353
8811;29.3584
8812;29.3638
8813;29.3692
8814;29.3747
8815;29.3801
8816;29.3855
8817;29.3909
8818;29.3964
8819;29.4018
8820;29.4072
8821;29.4127
8822;29.4181
8823;29.4235
8824;29.429
8825;29.4344
8826;29.4398
8827;29.4453
8828;29.4507
8829;29.4561
8830;29.4616
8831;29.467
8832;29.4724
8833;29.4779
8834;29.4833
8835;29.4887
8836;29.4942
8837;29.4996
8838;29.5051
8839;29.5105
8840;29.5159
8841;29.5214
8842;29.5268
8843;29.5323
8844;29.5377
8845;29.5432
8846;29.5486
8847;29.554
8848;29.5595
8849;29.5649
8850;29.5704
8851;29.5758
8852;29.5813
8853;29.5867
8854;29.5922
8855;29.5976
8856;29.6031
8857;29.6085
8858;29.614
8859;29.6194
8860;29.6249
8861;29.6303
8862;29.6358
8863;29.6412
8864;29.6467
8865;29.6521
8866;29.6576
8867;29.663
8868;29.6685
8869;29.6739
8870;29.6794
8871;29.6848
8872;29.6903
8873;29.6958
8874;29.7012
8875;29.7067
8876;29.7121
8877;29.7176
8878;29.723
8879;29.7285
8880;29.734
8881;29.7394
8882;29.7449
8883;29.7503
8884;29.7558
8885;29.7613
8886;29.7667
8887;29.7722
8888;29.7777
8889;29.7831
8890;29.7886
8891;29.7941
8892;29.7995
8893;29.805
8894;29.8105
8895;29.8159
8896;29.8214
8897;29.8269
8898;29.8323
8899;29.8378
8900;29.8433
8901;29.8487
8902;29.8542
8903;29.8597
8904;29.8652
8905;29.8706
8906;29.8761
8907;29.8816
8908;29.8871
8909;29.8925
8910;29.898
8911;29.9035
8912;29.909
8913;29.9144
8914;29.9199
8915;29.9254
8916;29.9309
8917;29.9363
8918;29.9418
8919;29.9473
8920;29.9528
8921;29.9583
8922;29.9637
8923;29.9692
8924;29.9747
8925;29.9802
8926;29.9857
8927;29.9912
8928;29.9966
8929;30.0021
8930;30.0076
8931;30.0131
8932;30.0186
8933;30.0241
8934;30.0296
8935;30.0351
